+1.00248s, STA3 -> AP, QosDATA, 0, 1466, 0, 0, 6
+2.79062s, STA3 -> AP, QosDATA, 1, 1466, 0, 3078, 6
+2.79062s, STA3 -> AP, QosDATA, 1, 1466, 0, 3079, 6
+2.79062s, STA3 -> AP, QosDATA, 1, 1466, 0, 3080, 6
+2.79062s, STA3 -> AP, QosDATA, 1, 1466, 0, 3081, 6
+2.79062s, STA3 -> AP, QosDATA, 1, 1466, 0, 3082, 6
+2.79062s, STA3 -> AP, QosDATA, 1, 1466, 0, 3083, 6
+2.79267s, STA3 -> AP, QosDATA, 1, 1466, 0, 3084, 6
+2.79267s, STA3 -> AP, QosDATA, 1, 1466, 0, 3085, 6
+2.79267s, STA3 -> AP, QosDATA, 1, 1466, 0, 3086, 6
+2.79267s, STA3 -> AP, QosDATA, 1, 1466, 0, 3087, 6
+2.79267s, STA3 -> AP, QosDATA, 1, 1466, 0, 3088, 6
+2.79267s, STA3 -> AP, QosDATA, 1, 1466, 0, 3089, 6
+2.79267s, STA3 -> AP, QosDATA, 1, 1466, 0, 3090, 6
+2.79267s, STA3 -> AP, QosDATA, 1, 1466, 0, 3091, 6
+2.79267s, STA3 -> AP, QosDATA, 1, 1466, 0, 3092, 6
+2.79267s, STA3 -> AP, QosDATA, 1, 1466, 0, 3093, 6
+2.79267s, STA3 -> AP, QosDATA, 1, 1466, 0, 3094, 6
+2.79267s, STA3 -> AP, QosDATA, 1, 1466, 0, 3095, 6
+2.79267s, STA3 -> AP, QosDATA, 1, 1466, 0, 3096, 6
+2.79267s, STA3 -> AP, QosDATA, 1, 1466, 0, 3097, 6
+2.79474s, STA3 -> AP, QosDATA, 1, 1466, 0, 3098, 6
+2.79474s, STA3 -> AP, QosDATA, 1, 1466, 0, 3099, 6
+2.79474s, STA3 -> AP, QosDATA, 1, 1466, 0, 3100, 6
+2.79474s, STA3 -> AP, QosDATA, 1, 1466, 0, 3101, 6
+2.79474s, STA3 -> AP, QosDATA, 1, 1466, 0, 3102, 6
+2.79474s, STA3 -> AP, QosDATA, 1, 1466, 0, 3103, 6
+2.79474s, STA3 -> AP, QosDATA, 1, 1466, 0, 3104, 6
+2.79474s, STA3 -> AP, QosDATA, 1, 1466, 0, 3105, 6
+2.79474s, STA3 -> AP, QosDATA, 1, 1466, 0, 3106, 6
+2.79474s, STA3 -> AP, QosDATA, 1, 1466, 0, 3107, 6
+2.79474s, STA3 -> AP, QosDATA, 1, 1466, 0, 3108, 6
+2.79474s, STA3 -> AP, QosDATA, 1, 1466, 0, 3109, 6
+2.79474s, STA3 -> AP, QosDATA, 1, 1466, 0, 3110, 6
+2.79474s, STA3 -> AP, QosDATA, 1, 1466, 0, 3111, 6
+2.79679s, STA3 -> AP, QosDATA, 1, 1466, 0, 3112, 6
+2.79679s, STA3 -> AP, QosDATA, 1, 1466, 0, 3113, 6
+2.79679s, STA3 -> AP, QosDATA, 1, 1466, 0, 3114, 6
+2.79679s, STA3 -> AP, QosDATA, 1, 1466, 0, 3115, 6
+2.79679s, STA3 -> AP, QosDATA, 1, 1466, 0, 3116, 6
+2.79679s, STA3 -> AP, QosDATA, 1, 1466, 0, 3117, 6
+2.79679s, STA3 -> AP, QosDATA, 1, 1466, 0, 3118, 6
+2.79679s, STA3 -> AP, QosDATA, 1, 1466, 0, 3119, 6
+2.79679s, STA3 -> AP, QosDATA, 1, 1466, 0, 3120, 6
+2.79679s, STA3 -> AP, QosDATA, 1, 1466, 0, 3121, 6
+2.79679s, STA3 -> AP, QosDATA, 1, 1466, 0, 3122, 6
+2.79679s, STA3 -> AP, QosDATA, 1, 1466, 0, 3123, 6
+2.79679s, STA3 -> AP, QosDATA, 1, 1466, 0, 3124, 6
+2.79679s, STA3 -> AP, QosDATA, 1, 1466, 0, 3125, 6
+2.79884s, STA3 -> AP, QosDATA, 1, 1466, 0, 3126, 6
+2.79884s, STA3 -> AP, QosDATA, 1, 1466, 0, 3127, 6
+2.79884s, STA3 -> AP, QosDATA, 1, 1466, 0, 3128, 6
+2.79884s, STA3 -> AP, QosDATA, 1, 1466, 0, 3129, 6
+2.79884s, STA3 -> AP, QosDATA, 1, 1466, 0, 3130, 6
+2.79884s, STA3 -> AP, QosDATA, 1, 1466, 0, 3131, 6
+2.79884s, STA3 -> AP, QosDATA, 1, 1466, 0, 3132, 6
+2.79884s, STA3 -> AP, QosDATA, 1, 1466, 0, 3133, 6
+2.79884s, STA3 -> AP, QosDATA, 1, 1466, 0, 3134, 6
+2.79884s, STA3 -> AP, QosDATA, 1, 1466, 0, 3135, 6
+2.79884s, STA3 -> AP, QosDATA, 1, 1466, 0, 3136, 6
+2.79884s, STA3 -> AP, QosDATA, 1, 1466, 0, 3137, 6
+2.79884s, STA3 -> AP, QosDATA, 1, 1466, 0, 3138, 6
+2.79884s, STA3 -> AP, QosDATA, 1, 1466, 0, 3139, 6
+2.80089s, STA3 -> AP, QosDATA, 1, 1466, 0, 3140, 6
+2.80089s, STA3 -> AP, QosDATA, 1, 1466, 0, 3141, 6
+2.80089s, STA3 -> AP, QosDATA, 1, 1466, 0, 3142, 6
+2.80089s, STA3 -> AP, QosDATA, 1, 1466, 0, 3143, 6
+2.80089s, STA3 -> AP, QosDATA, 1, 1466, 0, 3144, 6
+2.80089s, STA3 -> AP, QosDATA, 1, 1466, 0, 3145, 6
+2.80089s, STA3 -> AP, QosDATA, 1, 1466, 0, 3146, 6
+2.80089s, STA3 -> AP, QosDATA, 1, 1466, 0, 3147, 6
+2.80089s, STA3 -> AP, QosDATA, 1, 1466, 0, 3148, 6
+2.80089s, STA3 -> AP, QosDATA, 1, 1466, 0, 3149, 6
+2.80089s, STA3 -> AP, QosDATA, 1, 1466, 0, 3150, 6
+2.80089s, STA3 -> AP, QosDATA, 1, 1466, 0, 3151, 6
+2.80089s, STA3 -> AP, QosDATA, 1, 1466, 0, 3152, 6
+2.80089s, STA3 -> AP, QosDATA, 1, 1466, 0, 3153, 6
+2.80295s, STA3 -> AP, QosDATA, 1, 1466, 0, 3154, 6
+2.80295s, STA3 -> AP, QosDATA, 1, 1466, 0, 3155, 6
+2.80295s, STA3 -> AP, QosDATA, 1, 1466, 0, 3156, 6
+2.80295s, STA3 -> AP, QosDATA, 1, 1466, 0, 3157, 6
+2.80295s, STA3 -> AP, QosDATA, 1, 1466, 0, 3158, 6
+2.80295s, STA3 -> AP, QosDATA, 1, 1466, 0, 3159, 6
+2.80295s, STA3 -> AP, QosDATA, 1, 1466, 0, 3160, 6
+2.80295s, STA3 -> AP, QosDATA, 1, 1466, 0, 3161, 6
+2.80295s, STA3 -> AP, QosDATA, 1, 1466, 0, 3162, 6
+2.80295s, STA3 -> AP, QosDATA, 1, 1466, 0, 3163, 6
+2.80295s, STA3 -> AP, QosDATA, 1, 1466, 0, 3164, 6
+2.80295s, STA3 -> AP, QosDATA, 1, 1466, 0, 3165, 6
+2.80295s, STA3 -> AP, QosDATA, 1, 1466, 0, 3166, 6
+2.80295s, STA3 -> AP, QosDATA, 1, 1466, 0, 3167, 6
+2.80501s, STA3 -> AP, QosDATA, 1, 1466, 0, 3168, 6
+2.80501s, STA3 -> AP, QosDATA, 1, 1466, 0, 3169, 6
+2.80501s, STA3 -> AP, QosDATA, 1, 1466, 0, 3170, 6
+2.80501s, STA3 -> AP, QosDATA, 1, 1466, 0, 3171, 6
+2.80501s, STA3 -> AP, QosDATA, 1, 1466, 0, 3172, 6
+2.80501s, STA3 -> AP, QosDATA, 1, 1466, 0, 3173, 6
+2.80501s, STA3 -> AP, QosDATA, 1, 1466, 0, 3174, 6
+2.80501s, STA3 -> AP, QosDATA, 1, 1466, 0, 3175, 6
+2.80501s, STA3 -> AP, QosDATA, 1, 1466, 0, 3176, 6
+2.80501s, STA3 -> AP, QosDATA, 1, 1466, 0, 3177, 6
+2.80501s, STA3 -> AP, QosDATA, 1, 1466, 0, 3178, 6
+2.80501s, STA3 -> AP, QosDATA, 1, 1466, 0, 3179, 6
+2.80501s, STA3 -> AP, QosDATA, 1, 1466, 0, 3180, 6
+2.80501s, STA3 -> AP, QosDATA, 1, 1466, 0, 3181, 6
+2.80706s, STA3 -> AP, QosDATA, 1, 1466, 0, 3182, 6
+2.80706s, STA3 -> AP, QosDATA, 1, 1466, 0, 3183, 6
+2.80706s, STA3 -> AP, QosDATA, 1, 1466, 0, 3184, 6
+2.80706s, STA3 -> AP, QosDATA, 1, 1466, 0, 3185, 6
+2.80706s, STA3 -> AP, QosDATA, 1, 1466, 0, 3186, 6
+2.80706s, STA3 -> AP, QosDATA, 1, 1466, 0, 3187, 6
+2.80706s, STA3 -> AP, QosDATA, 1, 1466, 0, 3188, 6
+2.80706s, STA3 -> AP, QosDATA, 1, 1466, 0, 3189, 6
+2.80706s, STA3 -> AP, QosDATA, 1, 1466, 0, 3190, 6
+2.80706s, STA3 -> AP, QosDATA, 1, 1466, 0, 3191, 6
+2.80706s, STA3 -> AP, QosDATA, 1, 1466, 0, 3192, 6
+2.80706s, STA3 -> AP, QosDATA, 1, 1466, 0, 3193, 6
+2.80706s, STA3 -> AP, QosDATA, 1, 1466, 0, 3194, 6
+2.80706s, STA3 -> AP, QosDATA, 1, 1466, 0, 3195, 6
+2.80912s, STA3 -> AP, QosDATA, 1, 1466, 0, 3196, 6
+2.80912s, STA3 -> AP, QosDATA, 1, 1466, 0, 3197, 6
+2.80912s, STA3 -> AP, QosDATA, 1, 1466, 0, 3198, 6
+2.80912s, STA3 -> AP, QosDATA, 1, 1466, 0, 3199, 6
+2.80912s, STA3 -> AP, QosDATA, 1, 1466, 0, 3200, 6
+2.80912s, STA3 -> AP, QosDATA, 1, 1466, 0, 3201, 6
+2.80912s, STA3 -> AP, QosDATA, 1, 1466, 0, 3202, 6
+2.80912s, STA3 -> AP, QosDATA, 1, 1466, 0, 3203, 6
+2.80912s, STA3 -> AP, QosDATA, 1, 1466, 0, 3204, 6
+2.80912s, STA3 -> AP, QosDATA, 1, 1466, 0, 3205, 6
+2.80912s, STA3 -> AP, QosDATA, 1, 1466, 0, 3206, 6
+2.80912s, STA3 -> AP, QosDATA, 1, 1466, 0, 3207, 6
+2.80912s, STA3 -> AP, QosDATA, 1, 1466, 0, 3208, 6
+2.80912s, STA3 -> AP, QosDATA, 1, 1466, 0, 3209, 6
+2.81119s, STA3 -> AP, QosDATA, 1, 1466, 0, 3210, 6
+2.81119s, STA3 -> AP, QosDATA, 1, 1466, 0, 3211, 6
+2.81119s, STA3 -> AP, QosDATA, 1, 1466, 0, 3212, 6
+2.81119s, STA3 -> AP, QosDATA, 1, 1466, 0, 3213, 6
+2.81119s, STA3 -> AP, QosDATA, 1, 1466, 0, 3214, 6
+2.81119s, STA3 -> AP, QosDATA, 1, 1466, 0, 3215, 6
+2.81119s, STA3 -> AP, QosDATA, 1, 1466, 0, 3216, 6
+2.81119s, STA3 -> AP, QosDATA, 1, 1466, 0, 3217, 6
+2.81119s, STA3 -> AP, QosDATA, 1, 1466, 0, 3218, 6
+2.81119s, STA3 -> AP, QosDATA, 1, 1466, 0, 3219, 6
+2.81119s, STA3 -> AP, QosDATA, 1, 1466, 0, 3220, 6
+2.81119s, STA3 -> AP, QosDATA, 1, 1466, 0, 3221, 6
+2.81119s, STA3 -> AP, QosDATA, 1, 1466, 0, 3222, 6
+2.81119s, STA3 -> AP, QosDATA, 1, 1466, 0, 3223, 6
+2.8204s, STA3 -> AP, QosDATA, 0, 1466, 0, 3224, 6
+2.8204s, STA3 -> AP, QosDATA, 0, 1466, 0, 3225, 6
+2.8204s, STA3 -> AP, QosDATA, 0, 1466, 0, 3226, 6
+2.8204s, STA3 -> AP, QosDATA, 0, 1466, 0, 3227, 6
+2.8204s, STA3 -> AP, QosDATA, 0, 1466, 0, 3228, 6
+2.8204s, STA3 -> AP, QosDATA, 0, 1466, 0, 3229, 6
+2.8204s, STA3 -> AP, QosDATA, 0, 1466, 0, 3230, 6
+2.8204s, STA3 -> AP, QosDATA, 0, 1466, 0, 3231, 6
+2.8204s, STA3 -> AP, QosDATA, 0, 1466, 0, 3232, 6
+2.8204s, STA3 -> AP, QosDATA, 0, 1466, 0, 3233, 6
+2.8204s, STA3 -> AP, QosDATA, 0, 1466, 0, 3234, 6
+2.8204s, STA3 -> AP, QosDATA, 0, 1466, 0, 3235, 6
+2.8204s, STA3 -> AP, QosDATA, 0, 1466, 0, 3236, 6
+2.8204s, STA3 -> AP, QosDATA, 0, 1466, 0, 3237, 6
+2.82245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3238, 6
+2.82245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3239, 6
+2.82245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3240, 6
+2.82245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3241, 6
+2.82245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3242, 6
+2.82245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3243, 6
+2.82245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3244, 6
+2.82245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3245, 6
+2.82245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3246, 6
+2.82245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3247, 6
+2.82245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3248, 6
+2.82245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3249, 6
+2.82245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3250, 6
+2.82245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3251, 6
+2.8245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3252, 6
+2.8245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3253, 6
+2.8245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3254, 6
+2.8245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3255, 6
+2.8245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3256, 6
+2.8245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3257, 6
+2.8245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3258, 6
+2.8245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3259, 6
+2.8245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3260, 6
+2.8245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3261, 6
+2.8245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3262, 6
+2.8245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3263, 6
+2.8245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3264, 6
+2.8245s, STA3 -> AP, QosDATA, 0, 1466, 0, 3265, 6
+2.82655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3266, 6
+2.82655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3267, 6
+2.82655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3268, 6
+2.82655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3269, 6
+2.82655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3270, 6
+2.82655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3271, 6
+2.82655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3272, 6
+2.82655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3273, 6
+2.82655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3274, 6
+2.82655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3275, 6
+2.82655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3276, 6
+2.82655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3277, 6
+2.82655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3278, 6
+2.82655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3279, 6
+2.82862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3280, 6
+2.82862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3281, 6
+2.82862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3282, 6
+2.82862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3283, 6
+2.82862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3284, 6
+2.82862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3285, 6
+2.82862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3286, 6
+2.82862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3287, 6
+2.82862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3288, 6
+2.82862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3289, 6
+2.82862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3290, 6
+2.82862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3291, 6
+2.82862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3292, 6
+2.82862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3293, 6
+2.8307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3294, 6
+2.8307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3295, 6
+2.8307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3296, 6
+2.8307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3297, 6
+2.8307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3298, 6
+2.8307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3299, 6
+2.8307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3300, 6
+2.8307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3301, 6
+2.8307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3302, 6
+2.8307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3303, 6
+2.8307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3304, 6
+2.8307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3305, 6
+2.8307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3306, 6
+2.8307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3307, 6
+2.83277s, STA3 -> AP, QosDATA, 0, 1466, 0, 3308, 6
+2.83277s, STA3 -> AP, QosDATA, 0, 1466, 0, 3309, 6
+2.83277s, STA3 -> AP, QosDATA, 0, 1466, 0, 3310, 6
+2.83277s, STA3 -> AP, QosDATA, 0, 1466, 0, 3311, 6
+2.83277s, STA3 -> AP, QosDATA, 0, 1466, 0, 3312, 6
+2.83277s, STA3 -> AP, QosDATA, 0, 1466, 0, 3313, 6
+2.83277s, STA3 -> AP, QosDATA, 0, 1466, 0, 3314, 6
+2.83277s, STA3 -> AP, QosDATA, 0, 1466, 0, 3315, 6
+2.83277s, STA3 -> AP, QosDATA, 0, 1466, 0, 3316, 6
+2.83277s, STA3 -> AP, QosDATA, 0, 1466, 0, 3317, 6
+2.83277s, STA3 -> AP, QosDATA, 0, 1466, 0, 3318, 6
+2.83277s, STA3 -> AP, QosDATA, 0, 1466, 0, 3319, 6
+2.83277s, STA3 -> AP, QosDATA, 0, 1466, 0, 3320, 6
+2.83277s, STA3 -> AP, QosDATA, 0, 1466, 0, 3321, 6
+2.83484s, STA3 -> AP, QosDATA, 0, 1466, 0, 3322, 6
+2.83484s, STA3 -> AP, QosDATA, 0, 1466, 0, 3323, 6
+2.83484s, STA3 -> AP, QosDATA, 0, 1466, 0, 3324, 6
+2.83484s, STA3 -> AP, QosDATA, 0, 1466, 0, 3325, 6
+2.83484s, STA3 -> AP, QosDATA, 0, 1466, 0, 3326, 6
+2.83484s, STA3 -> AP, QosDATA, 0, 1466, 0, 3327, 6
+2.83484s, STA3 -> AP, QosDATA, 0, 1466, 0, 3328, 6
+2.83484s, STA3 -> AP, QosDATA, 0, 1466, 0, 3329, 6
+2.83484s, STA3 -> AP, QosDATA, 0, 1466, 0, 3330, 6
+2.83484s, STA3 -> AP, QosDATA, 0, 1466, 0, 3331, 6
+2.83484s, STA3 -> AP, QosDATA, 0, 1466, 0, 3332, 6
+2.83484s, STA3 -> AP, QosDATA, 0, 1466, 0, 3333, 6
+2.83484s, STA3 -> AP, QosDATA, 0, 1466, 0, 3334, 6
+2.83484s, STA3 -> AP, QosDATA, 0, 1466, 0, 3335, 6
+2.8369s, STA3 -> AP, QosDATA, 0, 1466, 0, 3336, 6
+2.8369s, STA3 -> AP, QosDATA, 0, 1466, 0, 3337, 6
+2.8369s, STA3 -> AP, QosDATA, 0, 1466, 0, 3338, 6
+2.8369s, STA3 -> AP, QosDATA, 0, 1466, 0, 3339, 6
+2.8369s, STA3 -> AP, QosDATA, 0, 1466, 0, 3340, 6
+2.8369s, STA3 -> AP, QosDATA, 0, 1466, 0, 3341, 6
+2.8369s, STA3 -> AP, QosDATA, 0, 1466, 0, 3342, 6
+2.8369s, STA3 -> AP, QosDATA, 0, 1466, 0, 3343, 6
+2.8369s, STA3 -> AP, QosDATA, 0, 1466, 0, 3344, 6
+2.8369s, STA3 -> AP, QosDATA, 0, 1466, 0, 3345, 6
+2.8369s, STA3 -> AP, QosDATA, 0, 1466, 0, 3346, 6
+2.8369s, STA3 -> AP, QosDATA, 0, 1466, 0, 3347, 6
+2.8369s, STA3 -> AP, QosDATA, 0, 1466, 0, 3348, 6
+2.8369s, STA3 -> AP, QosDATA, 0, 1466, 0, 3349, 6
+2.83895s, STA3 -> AP, QosDATA, 0, 1466, 0, 3350, 6
+2.83895s, STA3 -> AP, QosDATA, 0, 1466, 0, 3351, 6
+2.83895s, STA3 -> AP, QosDATA, 0, 1466, 0, 3352, 6
+2.83895s, STA3 -> AP, QosDATA, 0, 1466, 0, 3353, 6
+2.83895s, STA3 -> AP, QosDATA, 0, 1466, 0, 3354, 6
+2.83895s, STA3 -> AP, QosDATA, 0, 1466, 0, 3355, 6
+2.83895s, STA3 -> AP, QosDATA, 0, 1466, 0, 3356, 6
+2.83895s, STA3 -> AP, QosDATA, 0, 1466, 0, 3357, 6
+2.83895s, STA3 -> AP, QosDATA, 0, 1466, 0, 3358, 6
+2.83895s, STA3 -> AP, QosDATA, 0, 1466, 0, 3359, 6
+2.83895s, STA3 -> AP, QosDATA, 0, 1466, 0, 3360, 6
+2.83895s, STA3 -> AP, QosDATA, 0, 1466, 0, 3361, 6
+2.83895s, STA3 -> AP, QosDATA, 0, 1466, 0, 3362, 6
+2.83895s, STA3 -> AP, QosDATA, 0, 1466, 0, 3363, 6
+2.84101s, STA3 -> AP, QosDATA, 0, 1466, 0, 3364, 6
+2.84101s, STA3 -> AP, QosDATA, 0, 1466, 0, 3365, 6
+2.84101s, STA3 -> AP, QosDATA, 0, 1466, 0, 3366, 6
+2.84101s, STA3 -> AP, QosDATA, 0, 1466, 0, 3367, 6
+2.84101s, STA3 -> AP, QosDATA, 0, 1466, 0, 3368, 6
+2.84101s, STA3 -> AP, QosDATA, 0, 1466, 0, 3369, 6
+2.84101s, STA3 -> AP, QosDATA, 0, 1466, 0, 3370, 6
+2.84101s, STA3 -> AP, QosDATA, 0, 1466, 0, 3371, 6
+2.84101s, STA3 -> AP, QosDATA, 0, 1466, 0, 3372, 6
+2.84101s, STA3 -> AP, QosDATA, 0, 1466, 0, 3373, 6
+2.84101s, STA3 -> AP, QosDATA, 0, 1466, 0, 3374, 6
+2.84101s, STA3 -> AP, QosDATA, 0, 1466, 0, 3375, 6
+2.84101s, STA3 -> AP, QosDATA, 0, 1466, 0, 3376, 6
+2.84101s, STA3 -> AP, QosDATA, 0, 1466, 0, 3377, 6
+2.84307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3378, 6
+2.84307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3379, 6
+2.84307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3380, 6
+2.84307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3381, 6
+2.84307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3382, 6
+2.84307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3383, 6
+2.84307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3384, 6
+2.84307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3385, 6
+2.84307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3386, 6
+2.84307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3387, 6
+2.84307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3388, 6
+2.84307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3389, 6
+2.84307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3390, 6
+2.84307s, STA3 -> AP, QosDATA, 0, 1466, 0, 3391, 6
+2.84514s, STA3 -> AP, QosDATA, 0, 1466, 0, 3392, 6
+2.84514s, STA3 -> AP, QosDATA, 0, 1466, 0, 3393, 6
+2.84514s, STA3 -> AP, QosDATA, 0, 1466, 0, 3394, 6
+2.84514s, STA3 -> AP, QosDATA, 0, 1466, 0, 3395, 6
+2.84514s, STA3 -> AP, QosDATA, 0, 1466, 0, 3396, 6
+2.84514s, STA3 -> AP, QosDATA, 0, 1466, 0, 3397, 6
+2.84514s, STA3 -> AP, QosDATA, 0, 1466, 0, 3398, 6
+2.84514s, STA3 -> AP, QosDATA, 0, 1466, 0, 3399, 6
+2.84514s, STA3 -> AP, QosDATA, 0, 1466, 0, 3400, 6
+2.84514s, STA3 -> AP, QosDATA, 0, 1466, 0, 3401, 6
+2.84514s, STA3 -> AP, QosDATA, 0, 1466, 0, 3402, 6
+2.84514s, STA3 -> AP, QosDATA, 0, 1466, 0, 3403, 6
+2.84514s, STA3 -> AP, QosDATA, 0, 1466, 0, 3404, 6
+2.84514s, STA3 -> AP, QosDATA, 0, 1466, 0, 3405, 6
+2.84719s, STA3 -> AP, QosDATA, 0, 1466, 0, 3406, 6
+2.84719s, STA3 -> AP, QosDATA, 0, 1466, 0, 3407, 6
+2.84719s, STA3 -> AP, QosDATA, 0, 1466, 0, 3408, 6
+2.84719s, STA3 -> AP, QosDATA, 0, 1466, 0, 3409, 6
+2.84719s, STA3 -> AP, QosDATA, 0, 1466, 0, 3410, 6
+2.84719s, STA3 -> AP, QosDATA, 0, 1466, 0, 3411, 6
+2.84719s, STA3 -> AP, QosDATA, 0, 1466, 0, 3412, 6
+2.84719s, STA3 -> AP, QosDATA, 0, 1466, 0, 3413, 6
+2.84719s, STA3 -> AP, QosDATA, 0, 1466, 0, 3414, 6
+2.84719s, STA3 -> AP, QosDATA, 0, 1466, 0, 3415, 6
+2.84719s, STA3 -> AP, QosDATA, 0, 1466, 0, 3416, 6
+2.84719s, STA3 -> AP, QosDATA, 0, 1466, 0, 3417, 6
+2.84719s, STA3 -> AP, QosDATA, 0, 1466, 0, 3418, 6
+2.84719s, STA3 -> AP, QosDATA, 0, 1466, 0, 3419, 6
+2.84924s, STA3 -> AP, QosDATA, 0, 1466, 0, 3420, 6
+2.84924s, STA3 -> AP, QosDATA, 0, 1466, 0, 3421, 6
+2.84924s, STA3 -> AP, QosDATA, 0, 1466, 0, 3422, 6
+2.84924s, STA3 -> AP, QosDATA, 0, 1466, 0, 3423, 6
+2.84924s, STA3 -> AP, QosDATA, 0, 1466, 0, 3424, 6
+2.84924s, STA3 -> AP, QosDATA, 0, 1466, 0, 3425, 6
+2.84924s, STA3 -> AP, QosDATA, 0, 1466, 0, 3426, 6
+2.84924s, STA3 -> AP, QosDATA, 0, 1466, 0, 3427, 6
+2.84924s, STA3 -> AP, QosDATA, 0, 1466, 0, 3428, 6
+2.84924s, STA3 -> AP, QosDATA, 0, 1466, 0, 3429, 6
+2.84924s, STA3 -> AP, QosDATA, 0, 1466, 0, 3430, 6
+2.84924s, STA3 -> AP, QosDATA, 0, 1466, 0, 3431, 6
+2.84924s, STA3 -> AP, QosDATA, 0, 1466, 0, 3432, 6
+2.84924s, STA3 -> AP, QosDATA, 0, 1466, 0, 3433, 6
+2.8513s, STA3 -> AP, QosDATA, 0, 1466, 0, 3434, 6
+2.8513s, STA3 -> AP, QosDATA, 0, 1466, 0, 3435, 6
