+1.00178s, STA1 <- AP, QosDATA, 0, 1466, 0, 0, 5
+1.21571s, STA3 <- AP, QosDATA, 1, 1466, 0, 313, 5
+1.21579s, STA3 <- AP, QosDATA, 0, 1466, 0, 938, 6
+1.21585s, STA3 <- AP, QosDATA, 1, 1466, 0, 314, 5
+1.21593s, STA3 <- AP, QosDATA, 0, 1466, 0, 939, 6
+1.21598s, STA3 <- AP, QosDATA, 1, 1466, 0, 315, 5
+1.21607s, STA3 <- AP, QosDATA, 0, 1466, 0, 940, 6
+1.21612s, STA3 <- AP, QosDATA, 1, 1466, 0, 316, 5
+1.2162s, STA3 <- AP, QosDATA, 0, 1466, 0, 941, 6
+1.21626s, STA3 <- AP, QosDATA, 1, 1466, 0, 317, 5
+1.21634s, STA3 <- AP, QosDATA, 0, 1466, 0, 942, 6
+1.21639s, STA3 <- AP, QosDATA, 1, 1466, 0, 318, 5
+1.21648s, STA3 <- AP, QosDATA, 0, 1466, 0, 943, 6
+1.21653s, STA3 <- AP, QosDATA, 1, 1466, 0, 319, 5
+1.21661s, STA3 <- AP, QosDATA, 0, 1466, 0, 944, 6
+1.21667s, STA3 <- AP, QosDATA, 1, 1466, 0, 320, 5
+1.21675s, STA3 <- AP, QosDATA, 0, 1466, 0, 945, 6
+1.21681s, STA3 <- AP, QosDATA, 1, 1466, 0, 321, 5
+1.21689s, STA3 <- AP, QosDATA, 0, 1466, 0, 946, 6
+1.21694s, STA3 <- AP, QosDATA, 1, 1466, 0, 322, 5
+1.21702s, STA3 <- AP, QosDATA, 0, 1466, 0, 947, 6
+1.21708s, STA3 <- AP, QosDATA, 1, 1466, 0, 323, 5
+1.21717s, STA3 <- AP, QosDATA, 0, 1466, 0, 948, 6
+1.21722s, STA3 <- AP, QosDATA, 1, 1466, 0, 324, 5
+1.21735s, STA3 <- AP, QosDATA, 1, 1466, 0, 325, 5
+1.21743s, STA3 <- AP, QosDATA, 0, 1466, 0, 949, 6
+1.21749s, STA3 <- AP, QosDATA, 1, 1466, 0, 326, 5
+1.21757s, STA3 <- AP, QosDATA, 0, 1466, 0, 950, 6
+1.21763s, STA3 <- AP, QosDATA, 1, 1466, 0, 327, 5
+1.2177s, STA3 <- AP, QosDATA, 0, 1466, 0, 951, 6
+1.21777s, STA3 <- AP, QosDATA, 1, 1466, 0, 328, 5
+1.21784s, STA3 <- AP, QosDATA, 0, 1466, 0, 952, 6
+1.21798s, STA3 <- AP, QosDATA, 0, 1466, 0, 953, 6
+1.21803s, STA3 <- AP, QosDATA, 1, 1466, 0, 962, 6
+1.21811s, STA3 <- AP, QosDATA, 0, 1466, 0, 954, 6
+1.21817s, STA3 <- AP, QosDATA, 1, 1466, 0, 963, 6
+1.21825s, STA3 <- AP, QosDATA, 0, 1466, 0, 955, 6
+1.21832s, STA3 <- AP, QosDATA, 1, 1466, 0, 964, 6
+1.21839s, STA3 <- AP, QosDATA, 0, 1466, 0, 956, 6
+1.21852s, STA3 <- AP, QosDATA, 0, 1466, 0, 957, 6
+1.21857s, STA3 <- AP, QosDATA, 1, 1466, 0, 965, 6
+1.21866s, STA3 <- AP, QosDATA, 0, 1466, 0, 958, 6
+1.21872s, STA3 <- AP, QosDATA, 1, 1466, 0, 966, 6
+1.2188s, STA3 <- AP, QosDATA, 0, 1466, 0, 959, 6
+1.21893s, STA3 <- AP, QosDATA, 0, 1466, 0, 960, 6
+1.21896s, STA3 <- AP, QosDATA, 1, 1466, 0, 967, 6
+1.21908s, STA3 <- AP, QosDATA, 0, 1466, 0, 961, 6
+1.21911s, STA3 <- AP, QosDATA, 1, 1466, 0, 968, 6
+1.21936s, STA3 <- AP, QosDATA, 0, 1466, 0, 969, 6
+1.21951s, STA3 <- AP, QosDATA, 0, 1466, 0, 970, 6
+1.21976s, STA3 <- AP, QosDATA, 0, 1466, 0, 971, 6
+1.21991s, STA3 <- AP, QosDATA, 0, 1466, 0, 972, 6
+1.22015s, STA3 <- AP, QosDATA, 0, 1466, 0, 973, 6
+1.22031s, STA3 <- AP, QosDATA, 0, 1466, 0, 974, 6
+1.22057s, STA3 <- AP, QosDATA, 0, 1466, 0, 975, 6
+1.22083s, STA3 <- AP, QosDATA, 0, 1466, 0, 976, 6
+1.22108s, STA3 <- AP, QosDATA, 0, 1466, 0, 977, 6
+1.22137s, STA3 <- AP, QosDATA, 0, 1466, 0, 978, 6
+1.22152s, STA3 <- AP, QosDATA, 0, 1466, 0, 979, 6
+1.22177s, STA3 <- AP, QosDATA, 0, 1466, 0, 980, 6
+1.22192s, STA3 <- AP, QosDATA, 0, 1466, 0, 981, 6
+1.22218s, STA3 <- AP, QosDATA, 0, 1466, 0, 982, 6
+1.22242s, STA3 <- AP, QosDATA, 0, 1466, 0, 983, 6
+1.22258s, STA3 <- AP, QosDATA, 0, 1466, 0, 984, 6
+1.22284s, STA3 <- AP, QosDATA, 0, 1466, 0, 985, 6
+1.2231s, STA3 <- AP, QosDATA, 0, 1466, 0, 986, 6
+1.22338s, STA3 <- AP, QosDATA, 0, 1466, 0, 987, 6
+1.22353s, STA3 <- AP, QosDATA, 0, 1466, 0, 988, 6
+1.22378s, STA3 <- AP, QosDATA, 0, 1466, 0, 989, 6
+1.2238s, STA1 <- AP, QosDATA, 1, 1466, 1, 938, 6
+1.22393s, STA3 <- AP, QosDATA, 0, 1466, 0, 990, 6
+1.22394s, STA1 <- AP, QosDATA, 1, 1466, 1, 939, 6
+1.22408s, STA1 <- AP, QosDATA, 1, 1466, 1, 940, 6
+1.22419s, STA3 <- AP, QosDATA, 0, 1466, 0, 991, 6
+1.22421s, STA1 <- AP, QosDATA, 1, 1466, 1, 941, 6
+1.22435s, STA1 <- AP, QosDATA, 1, 1466, 1, 942, 6
+1.22443s, STA3 <- AP, QosDATA, 0, 1466, 0, 992, 6
+1.22449s, STA1 <- AP, QosDATA, 1, 1466, 1, 943, 6
+1.22459s, STA3 <- AP, QosDATA, 0, 1466, 0, 993, 6
+1.22462s, STA1 <- AP, QosDATA, 1, 1466, 1, 944, 6
+1.22476s, STA1 <- AP, QosDATA, 1, 1466, 1, 945, 6
+1.22485s, STA3 <- AP, QosDATA, 0, 1466, 0, 994, 6
+1.2249s, STA1 <- AP, QosDATA, 1, 1466, 1, 946, 6
+1.22503s, STA1 <- AP, QosDATA, 1, 1466, 1, 947, 6
+1.22511s, STA3 <- AP, QosDATA, 0, 1466, 0, 995, 6
+1.22517s, STA1 <- AP, QosDATA, 1, 1466, 1, 948, 6
+1.22531s, STA1 <- AP, QosDATA, 1, 1466, 1, 949, 6
+1.22539s, STA3 <- AP, QosDATA, 0, 1466, 0, 996, 6
+1.22545s, STA1 <- AP, QosDATA, 1, 1466, 1, 950, 6
+1.22554s, STA3 <- AP, QosDATA, 0, 1466, 0, 997, 6
+1.22578s, STA3 <- AP, QosDATA, 1, 1466, 0, 998, 6
+1.22593s, STA3 <- AP, QosDATA, 1, 1466, 0, 999, 6
+1.22617s, STA1 <- AP, QosDATA, 0, 1466, 1, 951, 6
+1.22619s, STA3 <- AP, QosDATA, 1, 1466, 0, 1000, 6
+1.2263s, STA1 <- AP, QosDATA, 0, 1466, 0, 952, 6
+1.22644s, STA3 <- AP, QosDATA, 1, 1466, 0, 1001, 6
+1.22644s, STA1 <- AP, QosDATA, 0, 1466, 0, 953, 6
+1.22658s, STA1 <- AP, QosDATA, 0, 1466, 0, 954, 6
+1.22659s, STA3 <- AP, QosDATA, 1, 1466, 0, 1002, 6
+1.22672s, STA1 <- AP, QosDATA, 0, 1466, 0, 955, 6
+1.22685s, STA3 <- AP, QosDATA, 1, 1466, 0, 1003, 6
+1.22685s, STA1 <- AP, QosDATA, 0, 1466, 0, 956, 6
+1.22699s, STA1 <- AP, QosDATA, 0, 1466, 0, 957, 6
+1.2271s, STA3 <- AP, QosDATA, 1, 1466, 0, 1004, 6
+1.22713s, STA1 <- AP, QosDATA, 0, 1466, 0, 958, 6
+1.22726s, STA1 <- AP, QosDATA, 0, 1466, 0, 959, 6
+1.22735s, STA3 <- AP, QosDATA, 1, 1466, 0, 1005, 6
+1.2274s, STA1 <- AP, QosDATA, 0, 1466, 0, 960, 6
+1.2275s, STA3 <- AP, QosDATA, 1, 1466, 0, 1006, 6
+1.22754s, STA1 <- AP, QosDATA, 0, 1466, 0, 961, 6
+1.22767s, STA1 <- AP, QosDATA, 0, 1466, 0, 962, 6
+1.22781s, STA1 <- AP, QosDATA, 0, 1466, 0, 963, 6
+1.22795s, STA1 <- AP, QosDATA, 0, 1466, 0, 964, 6
+1.22823s, STA1 <- AP, QosDATA, 0, 1466, 0, 979, 6
+1.22837s, STA1 <- AP, QosDATA, 0, 1466, 0, 980, 6
+1.22851s, STA1 <- AP, QosDATA, 0, 1466, 0, 981, 6
+1.22864s, STA1 <- AP, QosDATA, 0, 1466, 0, 982, 6
+1.22878s, STA1 <- AP, QosDATA, 0, 1466, 0, 983, 6
+1.22892s, STA1 <- AP, QosDATA, 0, 1466, 0, 984, 6
+1.22905s, STA1 <- AP, QosDATA, 0, 1466, 0, 985, 6
+1.22919s, STA1 <- AP, QosDATA, 0, 1466, 0, 986, 6
+1.22933s, STA1 <- AP, QosDATA, 0, 1466, 0, 987, 6
+1.22947s, STA1 <- AP, QosDATA, 0, 1466, 0, 988, 6
+1.2296s, STA1 <- AP, QosDATA, 0, 1466, 0, 989, 6
+1.22974s, STA1 <- AP, QosDATA, 0, 1466, 0, 990, 6
+1.22988s, STA1 <- AP, QosDATA, 0, 1466, 0, 991, 6
+1.22999s, STA3 <- AP, QosDATA, 1, 1466, 1, 1007, 6
+1.23002s, STA1 <- AP, QosDATA, 0, 1466, 0, 992, 6
+1.23012s, STA3 <- AP, QosDATA, 1, 1466, 1, 1008, 6
+1.23026s, STA3 <- AP, QosDATA, 1, 1466, 0, 1009, 6
+1.2303s, STA1 <- AP, QosDATA, 0, 1466, 0, 88, 5
+1.2304s, STA3 <- AP, QosDATA, 1, 1466, 0, 1010, 6
+1.23044s, STA1 <- AP, QosDATA, 0, 1466, 0, 89, 5
+1.23053s, STA3 <- AP, QosDATA, 1, 1466, 0, 1011, 6
+1.23057s, STA1 <- AP, QosDATA, 0, 1466, 0, 90, 5
+1.23067s, STA3 <- AP, QosDATA, 1, 1466, 0, 1012, 6
+1.23071s, STA1 <- AP, QosDATA, 0, 1466, 0, 91, 5
+1.23081s, STA3 <- AP, QosDATA, 1, 1466, 0, 1013, 6
+1.23085s, STA1 <- AP, QosDATA, 0, 1466, 0, 92, 5
+1.23094s, STA3 <- AP, QosDATA, 1, 1466, 0, 1014, 6
+1.23098s, STA1 <- AP, QosDATA, 0, 1466, 0, 93, 5
+1.23108s, STA3 <- AP, QosDATA, 1, 1466, 0, 1015, 6
+1.23112s, STA1 <- AP, QosDATA, 0, 1466, 0, 94, 5
+1.23122s, STA3 <- AP, QosDATA, 1, 1466, 0, 1016, 6
+1.23126s, STA1 <- AP, QosDATA, 0, 1466, 0, 95, 5
+1.23136s, STA3 <- AP, QosDATA, 1, 1466, 0, 1017, 6
+1.23139s, STA1 <- AP, QosDATA, 0, 1466, 0, 96, 5
+1.23153s, STA1 <- AP, QosDATA, 0, 1466, 0, 97, 5
+1.23162s, STA3 <- AP, QosDATA, 1, 1466, 0, 1018, 6
+1.23167s, STA1 <- AP, QosDATA, 0, 1466, 0, 98, 5
+1.2318s, STA1 <- AP, QosDATA, 0, 1466, 0, 99, 5
+1.23194s, STA1 <- AP, QosDATA, 0, 1466, 0, 100, 5
+1.23208s, STA1 <- AP, QosDATA, 0, 1466, 0, 101, 5
+1.23209s, STA1 <- AP, QosDATA, 1, 1466, 1, 965, 6
+1.23222s, STA1 <- AP, QosDATA, 0, 1466, 0, 102, 5
+1.23223s, STA1 <- AP, QosDATA, 1, 1466, 1, 966, 6
+1.23235s, STA1 <- AP, QosDATA, 0, 1466, 0, 103, 5
+1.23237s, STA1 <- AP, QosDATA, 1, 1466, 1, 967, 6
+1.23249s, STA1 <- AP, QosDATA, 0, 1466, 0, 104, 5
+1.23251s, STA1 <- AP, QosDATA, 1, 1466, 1, 968, 6
+1.23263s, STA1 <- AP, QosDATA, 0, 1466, 0, 105, 5
+1.23264s, STA1 <- AP, QosDATA, 1, 1466, 1, 969, 6
+1.23276s, STA1 <- AP, QosDATA, 0, 1466, 0, 106, 5
+1.23278s, STA1 <- AP, QosDATA, 1, 1466, 1, 970, 6
+1.2329s, STA1 <- AP, QosDATA, 0, 1466, 0, 107, 5
+1.23292s, STA1 <- AP, QosDATA, 1, 1466, 1, 971, 6
+1.23304s, STA1 <- AP, QosDATA, 0, 1466, 0, 108, 5
+1.23305s, STA1 <- AP, QosDATA, 1, 1466, 1, 972, 6
+1.23317s, STA1 <- AP, QosDATA, 0, 1466, 0, 109, 5
+1.23319s, STA1 <- AP, QosDATA, 1, 1466, 1, 973, 6
+1.23331s, STA1 <- AP, QosDATA, 0, 1466, 0, 110, 5
+1.23333s, STA1 <- AP, QosDATA, 1, 1466, 1, 974, 6
+1.23345s, STA1 <- AP, QosDATA, 0, 1466, 0, 111, 5
+1.23346s, STA1 <- AP, QosDATA, 1, 1466, 1, 975, 6
+1.23358s, STA1 <- AP, QosDATA, 0, 1466, 0, 112, 5
+1.2336s, STA1 <- AP, QosDATA, 1, 1466, 1, 976, 6
+1.23372s, STA1 <- AP, QosDATA, 0, 1466, 0, 113, 5
+1.23374s, STA1 <- AP, QosDATA, 1, 1466, 1, 977, 6
+1.23386s, STA1 <- AP, QosDATA, 0, 1466, 0, 114, 5
+1.23399s, STA1 <- AP, QosDATA, 0, 1466, 0, 115, 5
+1.23414s, STA1 <- AP, QosDATA, 0, 1466, 0, 116, 5
+1.2344s, STA1 <- AP, QosDATA, 0, 1466, 0, 1006, 6
+1.23454s, STA1 <- AP, QosDATA, 0, 1466, 0, 1007, 6
+1.23467s, STA1 <- AP, QosDATA, 0, 1466, 0, 1008, 6
+1.23481s, STA1 <- AP, QosDATA, 0, 1466, 0, 1009, 6
+1.23495s, STA1 <- AP, QosDATA, 0, 1466, 0, 1010, 6
+1.23508s, STA1 <- AP, QosDATA, 0, 1466, 0, 1011, 6
+1.23522s, STA1 <- AP, QosDATA, 0, 1466, 0, 1012, 6
+1.23536s, STA1 <- AP, QosDATA, 0, 1466, 0, 1013, 6
+1.2355s, STA1 <- AP, QosDATA, 0, 1466, 0, 1014, 6
+1.23563s, STA1 <- AP, QosDATA, 0, 1466, 0, 1015, 6
+1.23577s, STA1 <- AP, QosDATA, 0, 1466, 0, 1016, 6
+1.23591s, STA1 <- AP, QosDATA, 0, 1466, 0, 1017, 6
+1.23604s, STA1 <- AP, QosDATA, 0, 1466, 0, 1018, 6
+1.23619s, STA1 <- AP, QosDATA, 0, 1466, 0, 1019, 6
+1.2364s, STA3 <- AP, QosDATA, 1, 1466, 1, 1019, 6
+1.23654s, STA3 <- AP, QosDATA, 1, 1466, 1, 1020, 6
+1.23667s, STA3 <- AP, QosDATA, 1, 1466, 1, 1021, 6
+1.23681s, STA3 <- AP, QosDATA, 1, 1466, 1, 1022, 6
+1.23695s, STA3 <- AP, QosDATA, 1, 1466, 1, 1023, 6
+1.23708s, STA3 <- AP, QosDATA, 1, 1466, 1, 1024, 6
+1.2372s, STA3 <- AP, QosDATA, 0, 1466, 1, 1032, 6
+1.23722s, STA3 <- AP, QosDATA, 1, 1466, 1, 1025, 6
+1.23734s, STA3 <- AP, QosDATA, 0, 1466, 0, 1033, 6
+1.23736s, STA3 <- AP, QosDATA, 1, 1466, 1, 1026, 6
+1.23748s, STA3 <- AP, QosDATA, 0, 1466, 0, 1034, 6
+1.23749s, STA3 <- AP, QosDATA, 1, 1466, 1, 1027, 6
+1.23762s, STA3 <- AP, QosDATA, 0, 1466, 0, 1035, 6
+1.23763s, STA3 <- AP, QosDATA, 1, 1466, 1, 1028, 6
+1.23775s, STA3 <- AP, QosDATA, 0, 1466, 0, 1036, 6
+1.23777s, STA3 <- AP, QosDATA, 1, 1466, 1, 1029, 6
+1.23789s, STA3 <- AP, QosDATA, 0, 1466, 0, 1037, 6
+1.23791s, STA3 <- AP, QosDATA, 1, 1466, 1, 1030, 6
+1.23803s, STA3 <- AP, QosDATA, 0, 1466, 0, 1038, 6
+1.23804s, STA3 <- AP, QosDATA, 1, 1466, 1, 1031, 6
+1.23816s, STA3 <- AP, QosDATA, 0, 1466, 0, 1039, 6
+1.2383s, STA3 <- AP, QosDATA, 0, 1466, 0, 1040, 6
+1.23838s, STA3 <- AP, QosDATA, 1, 1466, 0, 1046, 6
+1.23844s, STA3 <- AP, QosDATA, 0, 1466, 0, 1041, 6
+1.23852s, STA3 <- AP, QosDATA, 1, 1466, 0, 1047, 6
+1.23857s, STA3 <- AP, QosDATA, 0, 1466, 0, 1042, 6
+1.23865s, STA3 <- AP, QosDATA, 1, 1466, 0, 1048, 6
+1.23871s, STA3 <- AP, QosDATA, 0, 1466, 0, 1043, 6
+1.23879s, STA3 <- AP, QosDATA, 1, 1466, 0, 1049, 6
+1.23885s, STA3 <- AP, QosDATA, 0, 1466, 0, 1044, 6
+1.23893s, STA3 <- AP, QosDATA, 1, 1466, 0, 1050, 6
+1.23899s, STA3 <- AP, QosDATA, 0, 1466, 0, 1045, 6
+1.23906s, STA3 <- AP, QosDATA, 1, 1466, 0, 1051, 6
+1.2392s, STA3 <- AP, QosDATA, 1, 1466, 0, 1052, 6
+1.23926s, STA3 <- AP, QosDATA, 0, 1466, 0, 1056, 6
+1.23934s, STA3 <- AP, QosDATA, 1, 1466, 0, 1053, 6
+1.2394s, STA3 <- AP, QosDATA, 0, 1466, 0, 1057, 6
+1.23947s, STA3 <- AP, QosDATA, 1, 1466, 0, 1054, 6
+1.23954s, STA3 <- AP, QosDATA, 0, 1466, 0, 1058, 6
+1.23962s, STA3 <- AP, QosDATA, 1, 1466, 0, 1055, 6
+1.23969s, STA3 <- AP, QosDATA, 0, 1466, 0, 1059, 6
+1.23986s, STA3 <- AP, QosDATA, 1, 1466, 0, 1060, 6
+1.23995s, STA3 <- AP, QosDATA, 0, 1466, 0, 1062, 6
+1.24001s, STA3 <- AP, QosDATA, 1, 1466, 0, 1061, 6
+1.24021s, STA3 <- AP, QosDATA, 0, 1466, 0, 1063, 6
+1.24073s, STA1 <- AP, QosDATA, 1, 1466, 1, 978, 6
+1.24083s, STA1 <- AP, QosDATA, 0, 1466, 1, 1005, 6
+1.24087s, STA1 <- AP, QosDATA, 1, 1466, 1, 993, 6
+1.24096s, STA1 <- AP, QosDATA, 0, 1466, 0, 1020, 6
+1.24101s, STA1 <- AP, QosDATA, 1, 1466, 1, 994, 6
+1.2411s, STA1 <- AP, QosDATA, 0, 1466, 0, 1021, 6
+1.24114s, STA1 <- AP, QosDATA, 1, 1466, 1, 995, 6
+1.24124s, STA1 <- AP, QosDATA, 0, 1466, 0, 1022, 6
+1.24128s, STA1 <- AP, QosDATA, 1, 1466, 1, 996, 6
+1.24137s, STA1 <- AP, QosDATA, 0, 1466, 0, 1023, 6
+1.24142s, STA1 <- AP, QosDATA, 1, 1466, 1, 997, 6
+1.24151s, STA1 <- AP, QosDATA, 0, 1466, 0, 1024, 6
+1.24155s, STA1 <- AP, QosDATA, 1, 1466, 1, 998, 6
+1.24165s, STA1 <- AP, QosDATA, 0, 1466, 0, 1025, 6
+1.24169s, STA1 <- AP, QosDATA, 1, 1466, 1, 999, 6
+1.24178s, STA1 <- AP, QosDATA, 0, 1466, 0, 1026, 6
+1.24183s, STA1 <- AP, QosDATA, 1, 1466, 1, 1000, 6
+1.24192s, STA1 <- AP, QosDATA, 0, 1466, 0, 1027, 6
+1.24196s, STA1 <- AP, QosDATA, 1, 1466, 1, 1001, 6
+1.24206s, STA1 <- AP, QosDATA, 0, 1466, 0, 1028, 6
+1.2421s, STA1 <- AP, QosDATA, 1, 1466, 1, 1002, 6
+1.24219s, STA1 <- AP, QosDATA, 0, 1466, 0, 1029, 6
+1.24224s, STA1 <- AP, QosDATA, 1, 1466, 1, 1003, 6
+1.24233s, STA1 <- AP, QosDATA, 0, 1466, 0, 1030, 6
+1.24238s, STA1 <- AP, QosDATA, 1, 1466, 1, 1004, 6
+1.24247s, STA1 <- AP, QosDATA, 0, 1466, 0, 1031, 6
+1.24261s, STA1 <- AP, QosDATA, 0, 1466, 0, 1032, 6
+1.24287s, STA1 <- AP, QosDATA, 0, 1466, 0, 1033, 6
+1.24301s, STA1 <- AP, QosDATA, 0, 1466, 0, 1034, 6
+1.24315s, STA1 <- AP, QosDATA, 0, 1466, 0, 1035, 6
+1.24328s, STA1 <- AP, QosDATA, 0, 1466, 0, 1036, 6
+1.24342s, STA1 <- AP, QosDATA, 0, 1466, 0, 1037, 6
+1.24356s, STA1 <- AP, QosDATA, 0, 1466, 0, 1038, 6
+1.2437s, STA1 <- AP, QosDATA, 0, 1466, 0, 1039, 6
+1.24383s, STA1 <- AP, QosDATA, 0, 1466, 0, 1040, 6
+1.24397s, STA1 <- AP, QosDATA, 0, 1466, 0, 1041, 6
+1.24411s, STA1 <- AP, QosDATA, 0, 1466, 0, 1042, 6
+1.24424s, STA1 <- AP, QosDATA, 0, 1466, 0, 1043, 6
+1.24432s, STA1 <- AP, QosDATA, 1, 1466, 0, 1047, 6
+1.24438s, STA1 <- AP, QosDATA, 0, 1466, 0, 1044, 6
+1.24446s, STA1 <- AP, QosDATA, 1, 1466, 0, 1048, 6
+1.24452s, STA1 <- AP, QosDATA, 0, 1466, 0, 1045, 6
+1.2446s, STA1 <- AP, QosDATA, 1, 1466, 0, 1049, 6
+1.24466s, STA1 <- AP, QosDATA, 0, 1466, 0, 1046, 6
+1.24473s, STA1 <- AP, QosDATA, 1, 1466, 0, 1050, 6
+1.24487s, STA1 <- AP, QosDATA, 1, 1466, 0, 1051, 6
+1.24495s, STA1 <- AP, QosDATA, 0, 1466, 0, 1061, 6
+1.24501s, STA1 <- AP, QosDATA, 1, 1466, 0, 1052, 6
+1.24509s, STA1 <- AP, QosDATA, 0, 1466, 0, 1062, 6
+1.24514s, STA1 <- AP, QosDATA, 1, 1466, 0, 1053, 6
+1.24522s, STA1 <- AP, QosDATA, 0, 1466, 0, 1063, 6
+1.24528s, STA1 <- AP, QosDATA, 1, 1466, 0, 1054, 6
+1.24536s, STA1 <- AP, QosDATA, 0, 1466, 0, 1064, 6
+1.24542s, STA1 <- AP, QosDATA, 1, 1466, 0, 1055, 6
+1.2455s, STA1 <- AP, QosDATA, 0, 1466, 0, 1065, 6
+1.24555s, STA1 <- AP, QosDATA, 1, 1466, 0, 1056, 6
+1.24563s, STA1 <- AP, QosDATA, 0, 1466, 0, 1066, 6
+1.24569s, STA1 <- AP, QosDATA, 1, 1466, 0, 1057, 6
+1.24577s, STA1 <- AP, QosDATA, 0, 1466, 0, 1067, 6
+1.24583s, STA1 <- AP, QosDATA, 1, 1466, 0, 1058, 6
+1.24591s, STA1 <- AP, QosDATA, 0, 1466, 0, 1068, 6
+1.24596s, STA1 <- AP, QosDATA, 1, 1466, 0, 1059, 6
+1.24604s, STA1 <- AP, QosDATA, 0, 1466, 0, 1069, 6
+1.2461s, STA1 <- AP, QosDATA, 1, 1466, 0, 1060, 6
+1.24618s, STA1 <- AP, QosDATA, 0, 1466, 0, 1070, 6
+1.24632s, STA1 <- AP, QosDATA, 0, 1466, 0, 1071, 6
+1.24638s, STA1 <- AP, QosDATA, 1, 1466, 0, 1075, 6
+1.24645s, STA1 <- AP, QosDATA, 0, 1466, 0, 1072, 6
+1.24652s, STA1 <- AP, QosDATA, 1, 1466, 0, 1076, 6
+1.24659s, STA1 <- AP, QosDATA, 0, 1466, 0, 1073, 6
+1.24665s, STA1 <- AP, QosDATA, 1, 1466, 0, 1077, 6
+1.24673s, STA1 <- AP, QosDATA, 0, 1466, 0, 1074, 6
+1.24679s, STA1 <- AP, QosDATA, 1, 1466, 0, 1078, 6
+1.24693s, STA1 <- AP, QosDATA, 1, 1466, 0, 1079, 6
+1.247s, STA1 <- AP, QosDATA, 0, 1466, 0, 1089, 6
+1.24706s, STA1 <- AP, QosDATA, 1, 1466, 0, 1080, 6
+1.24714s, STA1 <- AP, QosDATA, 0, 1466, 0, 1090, 6
+1.2472s, STA1 <- AP, QosDATA, 1, 1466, 0, 1081, 6
+1.24728s, STA1 <- AP, QosDATA, 0, 1466, 0, 1091, 6
+1.24734s, STA1 <- AP, QosDATA, 1, 1466, 0, 1082, 6
+1.24742s, STA1 <- AP, QosDATA, 0, 1466, 0, 1092, 6
+1.24747s, STA1 <- AP, QosDATA, 1, 1466, 0, 1083, 6
+1.24755s, STA1 <- AP, QosDATA, 0, 1466, 0, 1093, 6
+1.24761s, STA1 <- AP, QosDATA, 1, 1466, 0, 1084, 6
+1.24769s, STA1 <- AP, QosDATA, 0, 1466, 0, 1094, 6
+1.24775s, STA1 <- AP, QosDATA, 1, 1466, 0, 1085, 6
+1.24783s, STA1 <- AP, QosDATA, 0, 1466, 0, 1095, 6
+1.24788s, STA1 <- AP, QosDATA, 1, 1466, 0, 1086, 6
+1.24798s, STA1 <- AP, QosDATA, 0, 1466, 0, 1096, 6
+1.24802s, STA1 <- AP, QosDATA, 1, 1466, 0, 1087, 6
+1.24816s, STA1 <- AP, QosDATA, 1, 1466, 0, 1088, 6
+1.24822s, STA1 <- AP, QosDATA, 0, 1466, 0, 1097, 6
+1.24836s, STA1 <- AP, QosDATA, 0, 1466, 0, 1098, 6
+1.24843s, STA1 <- AP, QosDATA, 1, 1466, 0, 1102, 6
+1.24849s, STA1 <- AP, QosDATA, 0, 1466, 0, 1099, 6
+1.24857s, STA1 <- AP, QosDATA, 1, 1466, 0, 1103, 6
+1.24863s, STA1 <- AP, QosDATA, 0, 1466, 0, 1100, 6
+1.24878s, STA1 <- AP, QosDATA, 0, 1466, 0, 1101, 6
+1.24884s, STA1 <- AP, QosDATA, 1, 1466, 0, 1104, 6
+1.24906s, STA1 <- AP, QosDATA, 0, 1466, 0, 1105, 6
+1.24909s, STA1 <- AP, QosDATA, 1, 1466, 0, 1106, 6
+1.24932s, STA1 <- AP, QosDATA, 0, 1466, 0, 1107, 6
+1.24958s, STA1 <- AP, QosDATA, 0, 1466, 0, 1108, 6
+1.24983s, STA1 <- AP, QosDATA, 0, 1466, 0, 1109, 6
+1.24999s, STA3 <- AP, QosDATA, 1, 1466, 1, 1064, 6
+1.25009s, STA1 <- AP, QosDATA, 0, 1466, 0, 1110, 6
+1.25013s, STA3 <- AP, QosDATA, 1, 1466, 1, 1065, 6
+1.25026s, STA3 <- AP, QosDATA, 1, 1466, 1, 1066, 6
+1.25035s, STA1 <- AP, QosDATA, 0, 1466, 0, 1111, 6
+1.2504s, STA3 <- AP, QosDATA, 1, 1466, 1, 1067, 6
+1.25054s, STA3 <- AP, QosDATA, 1, 1466, 1, 1068, 6
+1.25061s, STA1 <- AP, QosDATA, 0, 1466, 0, 1112, 6
+1.25067s, STA3 <- AP, QosDATA, 1, 1466, 1, 1069, 6
+1.25081s, STA3 <- AP, QosDATA, 1, 1466, 1, 1070, 6
+1.25086s, STA1 <- AP, QosDATA, 0, 1466, 0, 1113, 6
+1.25095s, STA3 <- AP, QosDATA, 1, 1466, 1, 1071, 6
+1.25108s, STA3 <- AP, QosDATA, 1, 1466, 1, 1072, 6
+1.25122s, STA3 <- AP, QosDATA, 1, 1466, 1, 1073, 6
+1.25136s, STA3 <- AP, QosDATA, 1, 1466, 1, 1074, 6
+1.25149s, STA3 <- AP, QosDATA, 1, 1466, 0, 1075, 6
+1.25163s, STA3 <- AP, QosDATA, 1, 1466, 0, 1076, 6
+1.25399s, STA1 <- AP, QosDATA, 1, 1466, 0, 1114, 6
+1.25412s, STA1 <- AP, QosDATA, 1, 1466, 0, 1115, 6
